Bug1 Simulation Log
Scene: 017   Date: 2026-04-15 00:45:23
======================================================================

Family: sparse
Result: SUCCESS  (71 steps)
--------------------------------------------------
  step    0 | (0.5874, 2.4093) | start
  step    1 | (0.5874, 2.4093) | sensed obstacle(s) [8]
  step    2 | (0.6562, 2.3967) | goal mode
  step    3 | (0.7251, 2.3840) | goal mode
  step    4 | (0.7939, 2.3714) | goal mode
  step    5 | (0.8628, 2.3588) | goal mode
  step    6 | (0.9316, 2.3462) | goal mode
  step    7 | (1.0005, 2.3336) | goal mode
  step    8 | (1.0005, 2.3336) | sensed obstacle(s) [7]
  step    9 | (1.0694, 2.3210) | goal mode
  step   10 | (1.0694, 2.3210) | sensed obstacle(s) [9]
  step   11 | (1.1382, 2.3084) | goal mode
  step   12 | (1.2071, 2.2958) | goal mode
  step   13 | (1.2759, 2.2831) | goal mode
  step   14 | (1.3448, 2.2705) | goal mode
  step   15 | (1.4136, 2.2579) | goal mode
  step   16 | (1.4825, 2.2453) | goal mode
  step   17 | (1.5513, 2.2327) | goal mode
  step   18 | (1.5513, 2.2327) | obstacle hit - switching to boundary mode
  step   19 | (1.5867, 2.2931) | boundary mode
  step   20 | (1.6221, 2.3535) | boundary mode
  step   21 | (1.6675, 2.4068) | boundary mode
  step   22 | (1.7128, 2.4601) | boundary mode
  step   23 | (1.7737, 2.4947) | boundary mode
  step   24 | (1.8396, 2.5182) | boundary mode
  step   25 | (1.8396, 2.5182) | sensed obstacle(s) [3]
  step   26 | (1.9086, 2.5299) | boundary mode
  step   27 | (1.9786, 2.5295) | boundary mode
  step   28 | (1.9786, 2.5295) | clear path to goal - resuming goal mode
  step   29 | (2.0448, 2.5065) | goal mode
  step   30 | (2.1109, 2.4835) | goal mode
  step   31 | (2.1770, 2.4605) | goal mode
  step   32 | (2.1770, 2.4605) | sensed obstacle(s) [4]
  step   33 | (2.2431, 2.4375) | goal mode
  step   34 | (2.3092, 2.4145) | goal mode
  step   35 | (2.3753, 2.3915) | goal mode
  step   36 | (2.4415, 2.3685) | goal mode
  step   37 | (2.5076, 2.3455) | goal mode
  step   38 | (2.5737, 2.3225) | goal mode
  step   39 | (2.6398, 2.2995) | goal mode
  step   40 | (2.6398, 2.2995) | obstacle hit - switching to boundary mode
  step   41 | (2.6928, 2.3453) | boundary mode
  step   42 | (2.7370, 2.3995) | boundary mode
  step   43 | (2.7900, 2.4453) | boundary mode
  step   44 | (2.8501, 2.4812) | boundary mode
  step   45 | (2.9155, 2.5060) | boundary mode
  step   46 | (2.9155, 2.5060) | sensed obstacle(s) [12]
  step   47 | (2.9843, 2.5192) | boundary mode
  step   48 | (3.0543, 2.5202) | boundary mode
  step   49 | (3.1242, 2.5212) | boundary mode
  step   50 | (3.1904, 2.4982) | boundary mode
  step   51 | (3.2515, 2.4641) | boundary mode
  step   52 | (3.2515, 2.4641) | clear path to goal - resuming goal mode
  step   53 | (3.3082, 2.4230) | goal mode
  step   54 | (3.3649, 2.3820) | goal mode
  step   55 | (3.4216, 2.3410) | goal mode
  step   56 | (3.4784, 2.3000) | goal mode
