SCHOLAR Simulation Log
Scene: 024   Date: 2026-04-19 22:51:24
======================================================================

Family: sparse
Result: SUCCESS  (166 steps)
--------------------------------------------------
  step    0 | (2.7010, 4.8654) | start
  step    1 | (2.7246, 4.8331) | goal mode: moving directly toward goal
  step    2 | (2.7481, 4.8008) | goal mode: moving directly toward goal
  step    3 | (2.7717, 4.7684) | goal mode: moving directly toward goal
  step    4 | (2.7952, 4.7361) | goal mode: moving directly toward goal
  step    5 | (2.8188, 4.7038) | goal mode: moving directly toward goal
  step    6 | (2.8423, 4.6715) | goal mode: moving directly toward goal
  step    7 | (2.8659, 4.6391) | goal mode: moving directly toward goal
  step    8 | (2.8895, 4.6068) | goal mode: moving directly toward goal
  step    9 | (2.8895, 4.6068) | sensed obstacle(s) [3]; frontiers=43
  step   10 | (2.9267, 4.6214) | goal mode: repairing path with D* Lite
  step   11 | (2.9667, 4.6235) | goal mode: repairing path with D* Lite
  step   12 | (3.0066, 4.6257) | goal mode: repairing path with D* Lite
  step   13 | (3.0460, 4.6324) | goal mode: repairing path with D* Lite
  step   14 | (3.0855, 4.6391) | goal mode: repairing path with D* Lite
  step   15 | (3.1255, 4.6403) | goal mode: repairing path with D* Lite
  step   16 | (3.1654, 4.6415) | goal mode: repairing path with D* Lite
  step   17 | (3.2054, 4.6427) | goal mode: repairing path with D* Lite
  step   18 | (3.2454, 4.6439) | goal mode: repairing path with D* Lite
  step   19 | (3.2854, 4.6442) | goal mode: repairing path with D* Lite
  step   20 | (3.3254, 4.6446) | goal mode: repairing path with D* Lite
  step   21 | (3.3654, 4.6450) | goal mode: repairing path with D* Lite
  step   22 | (3.4054, 4.6454) | goal mode: repairing path with D* Lite
  step   23 | (3.4454, 4.6457) | goal mode: repairing path with D* Lite
  step   24 | (3.4854, 4.6461) | goal mode: repairing path with D* Lite
  step   25 | (3.5254, 4.6465) | goal mode: repairing path with D* Lite
  step   26 | (3.5654, 4.6469) | goal mode: repairing path with D* Lite
  step   27 | (3.6054, 4.6472) | goal mode: repairing path with D* Lite
  step   28 | (3.6454, 4.6476) | goal mode: repairing path with D* Lite
  step   29 | (3.6854, 4.6480) | goal mode: repairing path with D* Lite
  step   30 | (3.7254, 4.6484) | goal mode: repairing path with D* Lite
  step   31 | (3.7654, 4.6487) | goal mode: repairing path with D* Lite
  step   32 | (3.8054, 4.6488) | goal mode: repairing path with D* Lite
  step   33 | (3.8454, 4.6489) | goal mode: repairing path with D* Lite
  step   34 | (3.8854, 4.6490) | goal mode: repairing path with D* Lite
  step   35 | (3.9254, 4.6491) | goal mode: repairing path with D* Lite
  step   36 | (3.9654, 4.6492) | goal mode: repairing path with D* Lite
  step   37 | (4.0054, 4.6492) | goal mode: repairing path with D* Lite
  step   38 | (4.0454, 4.6493) | goal mode: repairing path with D* Lite
  step   39 | (4.0854, 4.6493) | goal mode: repairing path with D* Lite
  step   40 | (4.1254, 4.6494) | goal mode: repairing path with D* Lite
  step   41 | (4.1654, 4.6495) | goal mode: repairing path with D* Lite
  step   42 | (4.2054, 4.6495) | goal mode: repairing path with D* Lite
  step   43 | (4.2054, 4.6495) | sensed obstacle(s) [10]; frontiers=46
  step   44 | (4.2454, 4.6496) | goal mode: repairing path with D* Lite
  step   45 | (4.2854, 4.6497) | goal mode: repairing path with D* Lite
  step   46 | (4.3254, 4.6497) | goal mode: repairing path with D* Lite
  step   47 | (4.3654, 4.6498) | goal mode: repairing path with D* Lite
  step   48 | (4.4054, 4.6498) | goal mode: repairing path with D* Lite
  step   49 | (4.4454, 4.6499) | goal mode: repairing path with D* Lite
  step   50 | (4.4854, 4.6499) | goal mode: repairing path with D* Lite
  step   51 | (4.5254, 4.6499) | goal mode: repairing path with D* Lite
  step   52 | (4.5654, 4.6499) | goal mode: repairing path with D* Lite
  step   53 | (4.6054, 4.6499) | goal mode: repairing path with D* Lite
  step   54 | (4.6454, 4.6499) | goal mode: repairing path with D* Lite
  step   55 | (4.6854, 4.6499) | goal mode: repairing path with D* Lite
  step   56 | (4.7254, 4.6500) | goal mode: repairing path with D* Lite
  step   57 | (4.7654, 4.6500) | goal mode: repairing path with D* Lite
  step   58 | (4.8054, 4.6500) | goal mode: repairing path with D* Lite
  step   59 | (4.8454, 4.6500) | goal mode: repairing path with D* Lite
  step   60 | (4.8854, 4.6500) | goal mode: repairing path with D* Lite
  step   61 | (4.8911, 4.6104) | goal mode: moving directly toward goal
  step   62 | (4.8967, 4.5708) | goal mode: moving directly toward goal
  step   63 | (4.9024, 4.5312) | goal mode: moving directly toward goal
  step   64 | (4.9081, 4.4916) | goal mode: moving directly toward goal
  step   65 | (4.9119, 4.4518) | goal mode: moving directly toward goal
  step   66 | (4.9147, 4.4119) | goal mode: moving directly toward goal
  step   67 | (4.9174, 4.3720) | goal mode: moving directly toward goal
  step   68 | (4.9249, 4.3327) | goal mode: moving directly toward goal
  step   69 | (4.9323, 4.2934) | goal mode: moving directly toward goal
  step   70 | (4.9398, 4.2541) | goal mode: moving directly toward goal
  step   71 | (4.9398, 4.2541) | sensed obstacle(s) [0]; frontiers=44
  step   72 | (4.9409, 4.2141) | goal mode: moving directly toward goal
  step   73 | (4.9421, 4.1741) | goal mode: moving directly toward goal
  step   74 | (4.9432, 4.1341) | goal mode: moving directly toward goal
  step   75 | (4.9444, 4.0941) | goal mode: moving directly toward goal
  step   76 | (4.9455, 4.0542) | goal mode: moving directly toward goal
  step   77 | (4.9467, 4.0142) | goal mode: moving directly toward goal
  step   78 | (4.9469, 3.9742) | goal mode: moving directly toward goal
  step   79 | (4.9471, 3.9342) | goal mode: moving directly toward goal
  step   80 | (4.9477, 3.8942) | goal mode: moving directly toward goal
  step   81 | (4.9484, 3.8542) | goal mode: moving directly toward goal
  step   82 | (4.9490, 3.8142) | goal mode: moving directly toward goal
  step   83 | (4.9491, 3.7742) | goal mode: moving directly toward goal
  step   84 | (4.9493, 3.7342) | goal mode: moving directly toward goal
  step   85 | (4.9494, 3.6942) | goal mode: moving directly toward goal
  step   86 | (4.9495, 3.6542) | goal mode: moving directly toward goal
  step   87 | (4.9496, 3.6142) | goal mode: moving directly toward goal
  step   88 | (4.9497, 3.5742) | goal mode: moving directly toward goal
  step   89 | (4.9497, 3.5342) | goal mode: moving directly toward goal
  step   90 | (4.9498, 3.4942) | goal mode: moving directly toward goal
  step   91 | (4.9499, 3.4542) | goal mode: moving directly toward goal
  step   92 | (4.9499, 3.4142) | goal mode: moving directly toward goal
  step   93 | (4.9499, 3.3742) | goal mode: moving directly toward goal
  step   94 | (4.9499, 3.3342) | goal mode: moving directly toward goal
  step   95 | (4.9500, 3.2942) | goal mode: moving directly toward goal
  step   96 | (4.9500, 3.2542) | goal mode: moving directly toward goal
  step   97 | (4.9500, 3.2542) | sensed obstacle(s) [1]; frontiers=43
  step   98 | (4.9500, 3.2142) | goal mode: moving directly toward goal
  step   99 | (4.9500, 3.1742) | goal mode: moving directly toward goal
  step  100 | (4.9500, 3.1342) | goal mode: moving directly toward goal
  step  101 | (4.9500, 3.0942) | goal mode: moving directly toward goal
  step  102 | (4.9500, 3.0542) | goal mode: moving directly toward goal
  step  103 | (4.9500, 3.0142) | goal mode: moving directly toward goal
  step  104 | (4.9500, 2.9742) | goal mode: moving directly toward goal
  step  105 | (4.9633, 2.9365) | goal mode: moving directly toward goal
  step  106 | (4.9767, 2.8988) | goal mode: moving directly toward goal
  step  107 | (4.9736, 2.8589) | goal mode: moving directly toward goal
  step  108 | (4.9706, 2.8190) | goal mode: moving directly toward goal
  step  109 | (4.9638, 2.7796) | goal mode: moving directly toward goal
  step  110 | (4.9569, 2.7402) | goal mode: moving directly toward goal
  step  111 | (4.9555, 2.7002) | goal mode: moving directly toward goal
  step  112 | (4.9555, 2.7002) | sensed obstacle(s) [2]; frontiers=30
