Bug2 Simulation Log
Scene: 014   Date: 2026-04-15 14:22:14
======================================================================

Family: sparse
Result: SUCCESS  (274 steps)
--------------------------------------------------
  step    0 | (1.0538, 1.5887) | start
  step    1 | (1.1228, 1.6005) | goal mode
  step    2 | (1.1918, 1.6124) | goal mode
  step    3 | (1.2608, 1.6243) | goal mode
  step    4 | (1.3298, 1.6361) | goal mode
  step    5 | (1.3988, 1.6480) | goal mode
  step    6 | (1.4678, 1.6599) | goal mode
  step    7 | (1.5367, 1.6718) | goal mode
  step    8 | (1.6057, 1.6836) | goal mode
  step    9 | (1.6747, 1.6955) | goal mode
  step   10 | (1.7437, 1.7074) | goal mode
  step   11 | (1.8127, 1.7193) | goal mode
  step   12 | (1.8817, 1.7311) | goal mode
  step   13 | (1.9507, 1.7430) | goal mode
  step   14 | (1.9507, 1.7430) | sensed [7]
  step   15 | (2.0196, 1.7549) | goal mode
  step   16 | (2.0886, 1.7667) | goal mode
  step   17 | (2.1576, 1.7786) | goal mode
  step   18 | (2.2266, 1.7905) | goal mode
  step   19 | (2.2956, 1.8024) | goal mode
  step   20 | (2.3646, 1.8142) | goal mode
  step   21 | (2.4336, 1.8261) | goal mode
  step   22 | (2.4336, 1.8261) | obstacle hit (d=2.65) — boundary mode
  step   23 | (2.4874, 1.8709) | boundary mode
  step   24 | (2.5116, 1.9366) | boundary mode
  step   25 | (2.5468, 1.9970) | boundary mode
  step   26 | (2.5468, 1.9970) | m-line crossed (d=2.52 < hit=2.65) — goal mode
  step   27 | (2.5468, 1.9970) | obstacle hit (d=2.52) — boundary mode
  step   28 | (2.5856, 2.0553) | boundary mode
  step   29 | (2.6339, 2.1060) | boundary mode
  step   30 | (2.6339, 2.1060) | sensed [6]
  step   31 | (2.6903, 2.1475) | boundary mode
  step   32 | (2.7530, 2.1786) | boundary mode
  step   33 | (2.7530, 2.1786) | sensed [4]
  step   34 | (2.8202, 2.1983) | boundary mode
  step   35 | (2.8873, 2.2180) | boundary mode
  step   36 | (2.9572, 2.2136) | boundary mode
  step   37 | (3.0270, 2.2091) | boundary mode
  step   38 | (3.0951, 2.1926) | boundary mode
  step   39 | (3.1592, 2.1646) | boundary mode
  step   40 | (3.2175, 2.1258) | boundary mode
  step   41 | (3.2681, 2.0775) | boundary mode
  step   42 | (3.2681, 2.0775) | m-line crossed (d=1.79 < hit=2.52) — goal mode
  step   43 | (3.2681, 2.0775) | obstacle hit (d=1.79) — boundary mode
  step   44 | (3.2846, 2.1455) | boundary mode
  step   45 | (3.2649, 2.2127) | boundary mode
  step   46 | (3.2693, 2.2825) | boundary mode
  step   47 | (3.2693, 2.2825) | sensed [0]
  step   48 | (3.2738, 2.3524) | boundary mode
  step   49 | (3.2738, 2.3524) | sensed [9]
  step   50 | (3.2903, 2.4204) | boundary mode
  step   51 | (3.3184, 2.4846) | boundary mode
  step   52 | (3.3571, 2.5428) | boundary mode
  step   53 | (3.3959, 2.6011) | boundary mode
  step   54 | (3.4523, 2.6426) | boundary mode
  step   55 | (3.5086, 2.6841) | boundary mode
  step   56 | (3.5714, 2.7152) | boundary mode
  step   57 | (3.5131, 2.7540) | boundary mode
  step   58 | (3.4548, 2.7928) | boundary mode
  step   59 | (3.4041, 2.8411) | boundary mode
  step   60 | (3.3730, 2.9038) | boundary mode
  step   61 | (3.3420, 2.9665) | boundary mode
  step   62 | (3.3420, 2.9665) | sensed [2]
  step   63 | (3.3222, 3.0337) | boundary mode
  step   64 | (3.2942, 2.9695) | boundary mode
  step   65 | (3.2459, 2.9189) | boundary mode
  step   66 | (3.1976, 2.8682) | boundary mode
  step   67 | (3.1348, 2.8371) | boundary mode
  step   68 | (3.0653, 2.8294) | boundary mode
  step   69 | (2.9954, 2.8338) | boundary mode
  step   70 | (2.9274, 2.8503) | boundary mode
  step   71 | (2.8633, 2.8784) | boundary mode
  step   72 | (2.8126, 2.9267) | boundary mode
  step   73 | (2.7711, 2.9831) | boundary mode
  step   74 | (2.7015, 2.9753) | boundary mode
  step   75 | (2.6388, 2.9442) | boundary mode
  step   76 | (2.5761, 2.9131) | boundary mode
  step   77 | (2.5089, 2.8934) | boundary mode
  step   78 | (2.4394, 2.8856) | boundary mode
  step   79 | (2.3698, 2.8779) | boundary mode
  step   80 | (2.3654, 2.8080) | boundary mode
  step   81 | (2.3731, 2.7385) | boundary mode
  step   82 | (2.3566, 2.6704) | boundary mode
  step   83 | (2.3285, 2.6063) | boundary mode
  step   84 | (2.3005, 2.5422) | boundary mode
  step   85 | (2.2522, 2.4915) | boundary mode
  step   86 | (2.1958, 2.4500) | boundary mode
  step   87 | (2.1394, 2.4085) | boundary mode
  step   88 | (2.0723, 2.3888) | boundary mode
  step   89 | (2.0051, 2.3691) | boundary mode
  step   90 | (1.9353, 2.3735) | boundary mode
  step   91 | (1.8654, 2.3779) | boundary mode
  step   92 | (1.8013, 2.4060) | boundary mode
  step   93 | (1.7371, 2.4341) | boundary mode
  step   94 | (1.6789, 2.4728) | boundary mode
  step   95 | (1.6374, 2.5292) | boundary mode
  step   96 | (1.5958, 2.5856) | boundary mode
  step   97 | (1.5648, 2.6483) | boundary mode
  step   98 | (1.5570, 2.7179) | boundary mode
  step   99 | (1.5492, 2.7874) | boundary mode
  step  100 | (1.5537, 2.8573) | boundary mode
  step  101 | (1.5537, 2.8573) | sensed [3]
  step  102 | (1.5702, 2.9253) | boundary mode
  step  103 | (1.5982, 2.9894) | boundary mode
  step  104 | (1.6370, 3.0477) | boundary mode
  step  105 | (1.6934, 3.0892) | boundary mode
  step  106 | (1.7498, 3.1307) | boundary mode
  step  107 | (1.8125, 3.1618) | boundary mode
  step  108 | (1.8796, 3.1815) | boundary mode
  step  109 | (1.8719, 3.2511) | boundary mode
  step  110 | (1.8522, 3.3183) | boundary mode
  step  111 | (1.8324, 3.3854) | boundary mode
  step  112 | (1.8369, 3.4553) | boundary mode
  step  113 | (1.8413, 3.5251) | boundary mode
  step  114 | (1.8578, 3.5932) | boundary mode
  step  115 | (1.8859, 3.6573) | boundary mode
  step  116 | (1.9139, 3.7214) | boundary mode
  step  117 | (1.9527, 3.7797) | boundary mode
  step  118 | (2.0010, 3.8304) | boundary mode
  step  119 | (2.0574, 3.8719) | boundary mode
  step  120 | (2.1138, 3.9134) | boundary mode
  step  121 | (2.1765, 3.9445) | boundary mode
  step  122 | (2.2436, 3.9642) | boundary mode
  step  123 | (2.3108, 3.9839) | boundary mode
  step  124 | (2.3807, 3.9795) | boundary mode
  step  125 | (2.4505, 3.9750) | boundary mode
  step  126 | (2.5204, 3.9706) | boundary mode
  step  127 | (2.5845, 3.9425) | boundary mode
  step  128 | (2.6486, 3.9145) | boundary mode
  step  129 | (2.7069, 3.8757) | boundary mode
  step  130 | (2.7652, 3.8369) | boundary mode
  step  131 | (2.8159, 3.7886) | boundary mode
