Bug2 Simulation Log
Scene: 071   Date: 2026-04-15 14:26:52
======================================================================

Family: sparse
Result: SUCCESS  (75 steps)
--------------------------------------------------
  step    0 | (4.6430, 5.5450) | start
  step    1 | (4.6029, 5.4876) | goal mode
  step    2 | (4.5628, 5.4303) | goal mode
  step    3 | (4.5227, 5.3729) | goal mode
  step    4 | (4.4826, 5.3155) | goal mode
  step    5 | (4.4425, 5.2581) | goal mode
  step    6 | (4.4024, 5.2007) | goal mode
  step    7 | (4.3623, 5.1434) | goal mode
  step    8 | (4.3222, 5.0860) | goal mode
  step    9 | (4.2821, 5.0286) | goal mode
  step   10 | (4.2420, 4.9712) | goal mode
  step   11 | (4.2019, 4.9139) | goal mode
  step   12 | (4.1618, 4.8565) | goal mode
  step   13 | (4.1217, 4.7991) | goal mode
  step   14 | (4.0816, 4.7417) | goal mode
  step   15 | (4.0415, 4.6844) | goal mode
  step   16 | (4.0415, 4.6844) | sensed [0]
  step   17 | (4.0014, 4.6270) | goal mode
  step   18 | (3.9613, 4.5696) | goal mode
  step   19 | (3.9212, 4.5122) | goal mode
  step   20 | (3.8811, 4.4549) | goal mode
  step   21 | (3.8410, 4.3975) | goal mode
  step   22 | (3.8009, 4.3401) | goal mode
  step   23 | (3.7608, 4.2827) | goal mode
  step   24 | (3.7207, 4.2254) | goal mode
  step   25 | (3.6806, 4.1680) | goal mode
  step   26 | (3.6405, 4.1106) | goal mode
  step   27 | (3.6004, 4.0532) | goal mode
  step   28 | (3.5603, 3.9959) | goal mode
  step   29 | (3.5202, 3.9385) | goal mode
  step   30 | (3.4801, 3.8811) | goal mode
  step   31 | (3.4400, 3.8237) | goal mode
  step   32 | (3.3999, 3.7664) | goal mode
  step   33 | (3.3598, 3.7090) | goal mode
  step   34 | (3.3197, 3.6516) | goal mode
  step   35 | (3.2796, 3.5942) | goal mode
  step   36 | (3.2395, 3.5369) | goal mode
  step   37 | (3.1994, 3.4795) | goal mode
  step   38 | (3.1593, 3.4221) | goal mode
  step   39 | (3.1192, 3.3647) | goal mode
  step   40 | (3.0791, 3.3074) | goal mode
  step   41 | (3.0390, 3.2500) | goal mode
  step   42 | (2.9989, 3.1926) | goal mode
  step   43 | (2.9588, 3.1352) | goal mode
  step   44 | (2.9187, 3.0779) | goal mode
  step   45 | (2.8786, 3.0205) | goal mode
  step   46 | (2.8385, 2.9631) | goal mode
  step   47 | (2.7984, 2.9057) | goal mode
  step   48 | (2.7583, 2.8484) | goal mode
  step   49 | (2.7182, 2.7910) | goal mode
  step   50 | (2.6781, 2.7336) | goal mode
  step   51 | (2.6380, 2.6762) | goal mode
  step   52 | (2.5979, 2.6189) | goal mode
  step   53 | (2.5578, 2.5615) | goal mode
  step   54 | (2.5177, 2.5041) | goal mode
  step   55 | (2.4776, 2.4467) | goal mode
  step   56 | (2.4375, 2.3894) | goal mode
  step   57 | (2.3974, 2.3320) | goal mode
  step   58 | (2.3573, 2.2746) | goal mode
  step   59 | (2.3172, 2.2172) | goal mode
  step   60 | (2.2771, 2.1599) | goal mode
  step   61 | (2.2370, 2.1025) | goal mode
  step   62 | (2.1969, 2.0451) | goal mode
