Bug1 Simulation Log
Scene: 033   Date: 2026-04-15 00:47:20
======================================================================

Family: sparse
Result: SUCCESS  (58 steps)
--------------------------------------------------
  step    0 | (3.7745, 4.9931) | start
  step    1 | (3.7745, 4.9931) | sensed obstacle(s) [2]
  step    2 | (3.7985, 4.9274) | goal mode
  step    3 | (3.8225, 4.8616) | goal mode
  step    4 | (3.8465, 4.7959) | goal mode
  step    5 | (3.8705, 4.7301) | goal mode
  step    6 | (3.8945, 4.6643) | goal mode
  step    7 | (3.9184, 4.5986) | goal mode
  step    8 | (3.9424, 4.5328) | goal mode
  step    9 | (3.9664, 4.4671) | goal mode
  step   10 | (3.9904, 4.4013) | goal mode
  step   11 | (4.0144, 4.3355) | goal mode
  step   12 | (4.0384, 4.2698) | goal mode
  step   13 | (4.0624, 4.2040) | goal mode
  step   14 | (4.0864, 4.1383) | goal mode
  step   15 | (4.1104, 4.0725) | goal mode
  step   16 | (4.1344, 4.0067) | goal mode
  step   17 | (4.1584, 3.9410) | goal mode
  step   18 | (4.1824, 3.8752) | goal mode
  step   19 | (4.2064, 3.8095) | goal mode
  step   20 | (4.2304, 3.7437) | goal mode
  step   21 | (4.2304, 3.7437) | sensed obstacle(s) [3]
  step   22 | (4.2543, 3.6779) | goal mode
  step   23 | (4.2783, 3.6122) | goal mode
  step   24 | (4.3023, 3.5464) | goal mode
  step   25 | (4.3263, 3.4807) | goal mode
  step   26 | (4.3503, 3.4149) | goal mode
  step   27 | (4.3743, 3.3491) | goal mode
  step   28 | (4.3983, 3.2834) | goal mode
  step   29 | (4.4223, 3.2176) | goal mode
  step   30 | (4.4463, 3.1519) | goal mode
  step   31 | (4.4703, 3.0861) | goal mode
  step   32 | (4.4943, 3.0203) | goal mode
  step   33 | (4.5183, 2.9546) | goal mode
  step   34 | (4.5423, 2.8888) | goal mode
  step   35 | (4.5663, 2.8231) | goal mode
  step   36 | (4.5902, 2.7573) | goal mode
  step   37 | (4.6142, 2.6915) | goal mode
  step   38 | (4.6382, 2.6258) | goal mode
  step   39 | (4.6622, 2.5600) | goal mode
  step   40 | (4.6862, 2.4943) | goal mode
  step   41 | (4.7102, 2.4285) | goal mode
  step   42 | (4.7342, 2.3627) | goal mode
  step   43 | (4.7582, 2.2970) | goal mode
  step   44 | (4.7822, 2.2312) | goal mode
  step   45 | (4.8062, 2.1655) | goal mode
  step   46 | (4.8302, 2.0997) | goal mode
  step   47 | (4.8542, 2.0339) | goal mode
  step   48 | (4.8782, 1.9682) | goal mode
  step   49 | (4.9022, 1.9024) | goal mode
  step   50 | (4.9261, 1.8367) | goal mode
  step   51 | (4.9501, 1.7709) | goal mode
  step   52 | (4.9741, 1.7052) | goal mode
  step   53 | (4.9981, 1.6394) | goal mode
  step   54 | (5.0221, 1.5736) | goal mode
  step   55 | (5.0461, 1.5079) | goal mode
  step   56 | (5.0701, 1.4421) | goal mode
  step   57 | (5.0850, 1.4012) | goal reached

Family: cluttered
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (3.7745, 4.9931) | start
  step    1 | (3.7745, 4.9931) | sensed obstacle(s) [2, 29, 34]
  step    2 | (3.7985, 4.9274) | goal mode
  step    3 | (3.7985, 4.9274) | sensed obstacle(s) [20]
  step    4 | (3.8225, 4.8616) | goal mode
  step    5 | (3.8465, 4.7959) | goal mode
  step    6 | (3.8705, 4.7301) | goal mode
  step    7 | (3.8945, 4.6643) | goal mode
  step    8 | (3.9184, 4.5986) | goal mode
  step    9 | (3.9424, 4.5328) | goal mode
  step   10 | (3.9664, 4.4671) | goal mode
  step   11 | (3.9664, 4.4671) | sensed obstacle(s) [16]
  step   12 | (3.9904, 4.4013) | goal mode
  step   13 | (4.0144, 4.3355) | goal mode
  step   14 | (4.0384, 4.2698) | goal mode
  step   15 | (4.0624, 4.2040) | goal mode
  step   16 | (4.0864, 4.1383) | goal mode
  step   17 | (4.1104, 4.0725) | goal mode
  step   18 | (4.1344, 4.0067) | goal mode
  step   19 | (4.1344, 4.0067) | obstacle hit - switching to boundary mode
  step   20 | (4.2033, 3.9946) | boundary mode
  step   21 | (4.2723, 4.0068) | boundary mode
  step   22 | (4.3423, 4.0069) | boundary mode
  step   23 | (4.4112, 3.9948) | boundary mode
  step   24 | (4.4112, 3.9948) | sensed obstacle(s) [3, 5]
  step   25 | (4.4770, 3.9709) | boundary mode
  step   26 | (4.5428, 3.9470) | boundary mode
  step   27 | (4.6034, 3.9121) | boundary mode
  step   28 | (4.6571, 3.8671) | boundary mode
  step   29 | (4.6571, 3.8671) | sensed obstacle(s) [19]
  step   30 | (4.7108, 3.8222) | boundary mode
  step   31 | (4.7558, 3.7686) | boundary mode
  step   32 | (4.7908, 3.7080) | boundary mode
  step   33 | (4.8598, 3.6959) | boundary mode
  step   34 | (4.9134, 3.7409) | boundary mode
  step   35 | (4.9740, 3.7760) | boundary mode
  step   36 | (5.0346, 3.8110) | boundary mode
  step   37 | (5.1035, 3.8232) | boundary mode
  step   38 | (5.1724, 3.8354) | boundary mode
  step   39 | (5.1845, 3.9044) | boundary mode
  step   40 | (5.1845, 3.9744) | boundary mode
  step   41 | (5.1605, 4.0401) | boundary mode
  step   42 | (5.0915, 4.0522) | boundary mode
  step   43 | (5.0257, 4.0761) | boundary mode
  step   44 | (4.9721, 4.1211) | boundary mode
  step   45 | (4.9270, 4.1747) | boundary mode
  step   46 | (4.8920, 4.2353) | boundary mode
  step   47 | (4.8680, 4.3010) | boundary mode
  step   48 | (4.8558, 4.3699) | boundary mode
  step   49 | (4.8557, 4.4399) | boundary mode
  step   50 | (4.8678, 4.5089) | boundary mode
  step   51 | (4.9028, 4.5695) | boundary mode
  step   52 | (4.9377, 4.6302) | boundary mode
  step   53 | (4.9913, 4.6752) | boundary mode
  step   54 | (4.9913, 4.6752) | sensed obstacle(s) [14]
  step   55 | (5.0519, 4.7103) | boundary mode
  step   56 | (5.1177, 4.7343) | boundary mode
  step   57 | (5.1866, 4.7465) | boundary mode
  step   58 | (5.2566, 4.7465) | boundary mode
  step   59 | (5.3256, 4.7344) | boundary mode
  step   60 | (5.3862, 4.6995) | boundary mode
  step   61 | (5.4469, 4.6645) | boundary mode
  step   62 | (5.4919, 4.6109) | boundary mode
  step   63 | (5.5269, 4.5503) | boundary mode
  step   64 | (5.5620, 4.4898) | boundary mode
  step   65 | (5.5742, 4.4208) | boundary mode
  step   66 | (5.6431, 4.4330) | boundary mode
  step   67 | (5.7131, 4.4331) | boundary mode
  step   68 | (5.7789, 4.4092) | boundary mode
  step   69 | (5.8447, 4.3853) | boundary mode
  step   70 | (5.9105, 4.3614) | boundary mode
  step   71 | (5.9642, 4.3165) | boundary mode
  step   72 | (6.0000, 4.2715) | boundary mode
  step   73 | (6.0000, 4.2716) | boundary mode
  step   74 | (6.0000, 4.2716) | boundary mode
  step   75 | (6.0000, 4.2717) | boundary mode
  step   76 | (6.0000, 4.2717) | boundary mode
  step   77 | (6.0000, 4.2718) | boundary mode
  step   78 | (6.0000, 4.2718) | boundary mode
  step   79 | (6.0000, 4.2719) | boundary mode
  step   80 | (6.0000, 4.2720) | boundary mode
  step   81 | (6.0000, 4.2720) | boundary mode
  step   82 | (6.0000, 4.2721) | boundary mode
  step   83 | (6.0000, 4.2721) | boundary mode
  step   84 | (6.0000, 4.2722) | boundary mode
  step   85 | (6.0000, 4.2722) | boundary mode
  step   86 | (6.0000, 4.2723) | boundary mode
  step   87 | (6.0000, 4.2723) | boundary mode
  step   88 | (6.0000, 4.2724) | boundary mode
  step   89 | (6.0000, 4.2724) | boundary mode
  step   90 | (6.0000, 4.2725) | boundary mode
  step   91 | (6.0000, 4.2726) | boundary mode
  step   92 | (6.0000, 4.2726) | boundary mode
  step   93 | (6.0000, 4.2727) | boundary mode
  step   94 | (6.0000, 4.2727) | boundary mode
  step   95 | (6.0000, 4.2728) | boundary mode
  step   96 | (6.0000, 4.2728) | boundary mode
  step   97 | (6.0000, 4.2729) | boundary mode
  step   98 | (6.0000, 4.2729) | boundary mode
  step   99 | (6.0000, 4.2730) | boundary mode
  step  100 | (6.0000, 4.2730) | boundary mode
  step  101 | (6.0000, 4.2731) | boundary mode
  step  102 | (6.0000, 4.2732) | boundary mode
  step  103 | (6.0000, 4.2732) | boundary mode
  step  104 | (6.0000, 4.2733) | boundary mode
  step  105 | (6.0000, 4.2733) | boundary mode
  step  106 | (6.0000, 4.2734) | boundary mode
  step  107 | (6.0000, 4.2734) | boundary mode
  step  108 | (6.0000, 4.2735) | boundary mode
  step  109 | (6.0000, 4.2735) | boundary mode
  step  110 | (6.0000, 4.2736) | boundary mode
  step  111 | (6.0000, 4.2737) | boundary mode
  step  112 | (6.0000, 4.2737) | boundary mode
  step  113 | (6.0000, 4.2738) | boundary mode
  step  114 | (6.0000, 4.2738) | boundary mode
  step  115 | (6.0000, 4.2739) | boundary mode
  step  116 | (6.0000, 4.2739) | boundary mode
  step  117 | (6.0000, 4.2740) | boundary mode
  step  118 | (6.0000, 4.2740) | boundary mode
  step  119 | (6.0000, 4.2741) | boundary mode
  step  120 | (6.0000, 4.2741) | boundary mode
  step  121 | (6.0000, 4.2742) | boundary mode
