Bug2 Simulation Log
Scene: 044   Date: 2026-04-15 14:24:51
======================================================================

Family: sparse
Result: FAILED  (501 steps)
--------------------------------------------------
  step    0 | (1.2491, 3.0699) | start
  step    1 | (1.3175, 3.0847) | goal mode
  step    2 | (1.3860, 3.0995) | goal mode
  step    3 | (1.4544, 3.1143) | goal mode
  step    4 | (1.5228, 3.1290) | goal mode
  step    5 | (1.5912, 3.1438) | goal mode
  step    6 | (1.6597, 3.1586) | goal mode
  step    7 | (1.7281, 3.1733) | goal mode
  step    8 | (1.7965, 3.1881) | goal mode
  step    9 | (1.8649, 3.2029) | goal mode
  step   10 | (1.9334, 3.2177) | goal mode
  step   11 | (2.0018, 3.2324) | goal mode
  step   12 | (2.0702, 3.2472) | goal mode
  step   13 | (2.1386, 3.2620) | goal mode
  step   14 | (2.2071, 3.2767) | goal mode
  step   15 | (2.2755, 3.2915) | goal mode
  step   16 | (2.3439, 3.3063) | goal mode
  step   17 | (2.4123, 3.3211) | goal mode
  step   18 | (2.4807, 3.3358) | goal mode
  step   19 | (2.5492, 3.3506) | goal mode
  step   20 | (2.6176, 3.3654) | goal mode
  step   21 | (2.6860, 3.3802) | goal mode
  step   22 | (2.7544, 3.3949) | goal mode
  step   23 | (2.8229, 3.4097) | goal mode
  step   24 | (2.8913, 3.4245) | goal mode
  step   25 | (2.9597, 3.4392) | goal mode
  step   26 | (3.0281, 3.4540) | goal mode
  step   27 | (3.0966, 3.4688) | goal mode
  step   28 | (3.0966, 3.4688) | sensed [11]
  step   29 | (3.1650, 3.4836) | goal mode
  step   30 | (3.2334, 3.4983) | goal mode
  step   31 | (3.3018, 3.5131) | goal mode
  step   32 | (3.3703, 3.5279) | goal mode
  step   33 | (3.4387, 3.5426) | goal mode
  step   34 | (3.5071, 3.5574) | goal mode
  step   35 | (3.5071, 3.5574) | sensed [0]
  step   36 | (3.5755, 3.5722) | goal mode
  step   37 | (3.6439, 3.5870) | goal mode
  step   38 | (3.7124, 3.6017) | goal mode
  step   39 | (3.7808, 3.6165) | goal mode
  step   40 | (3.8492, 3.6313) | goal mode
  step   41 | (3.9176, 3.6461) | goal mode
  step   42 | (3.9861, 3.6608) | goal mode
  step   43 | (3.9861, 3.6608) | obstacle hit (d=1.55) — boundary mode
  step   44 | (3.9834, 3.7308) | boundary mode
  step   45 | (3.9570, 3.7956) | boundary mode
  step   46 | (3.9543, 3.8655) | boundary mode
  step   47 | (3.9516, 3.9355) | boundary mode
  step   48 | (3.9612, 4.0048) | boundary mode
  step   49 | (3.9826, 4.0715) | boundary mode
  step   50 | (3.9826, 4.0715) | sensed [5]
  step   51 | (4.0040, 4.1381) | boundary mode
  step   52 | (4.0469, 4.1934) | boundary mode
  step   53 | (4.0898, 4.2487) | boundary mode
  step   54 | (4.1417, 4.2957) | boundary mode
  step   55 | (4.2009, 4.3330) | boundary mode
  step   56 | (4.2658, 4.3594) | boundary mode
  step   57 | (4.3342, 4.3742) | boundary mode
  step   58 | (4.3669, 4.4361) | boundary mode
  step   59 | (4.3404, 4.5009) | boundary mode
  step   60 | (4.3257, 4.5694) | boundary mode
  step   61 | (4.3257, 4.5694) | sensed [7]
  step   62 | (4.3109, 4.6378) | boundary mode
  step   63 | (4.3204, 4.7071) | boundary mode
  step   64 | (4.3204, 4.7071) | sensed [13]
  step   65 | (4.3299, 4.7765) | boundary mode
  step   66 | (4.3513, 4.8431) | boundary mode
  step   67 | (4.3840, 4.9050) | boundary mode
  step   68 | (4.4269, 4.9603) | boundary mode
  step   69 | (4.4698, 5.0156) | boundary mode
  step   70 | (4.5291, 5.0529) | boundary mode
  step   71 | (4.5883, 5.0902) | boundary mode
  step   72 | (4.5736, 5.1586) | boundary mode
  step   73 | (4.5183, 5.2016) | boundary mode
  step   74 | (4.4810, 5.2608) | boundary mode
  step   75 | (4.4437, 5.3200) | boundary mode
  step   76 | (4.4173, 5.3849) | boundary mode
  step   77 | (4.4025, 5.4533) | boundary mode
  step   78 | (4.3998, 5.5232) | boundary mode
  step   79 | (4.3972, 5.5932) | boundary mode
  step   80 | (4.4067, 5.6625) | boundary mode
  step   81 | (4.4281, 5.7292) | boundary mode
  step   82 | (4.4608, 5.7911) | boundary mode
  step   83 | (4.5037, 5.8464) | boundary mode
  step   84 | (4.5466, 5.9017) | boundary mode
  step   85 | (4.6059, 5.9390) | boundary mode
  step   86 | (4.6651, 5.9762) | boundary mode
  step   87 | (4.7243, 6.0000) | boundary mode
  step   88 | (4.7217, 6.0000) | boundary mode
  step   89 | (4.7190, 6.0000) | boundary mode
  step   90 | (4.7163, 6.0000) | boundary mode
  step   91 | (4.7259, 6.0000) | boundary mode
  step   92 | (4.7232, 6.0000) | boundary mode
  step   93 | (4.7205, 6.0000) | boundary mode
  step   94 | (4.7179, 6.0000) | boundary mode
  step   95 | (4.7274, 6.0000) | boundary mode
  step   96 | (4.7247, 6.0000) | boundary mode
  step   97 | (4.7221, 6.0000) | boundary mode
  step   98 | (4.7194, 6.0000) | boundary mode
  step   99 | (4.7167, 6.0000) | boundary mode
  step  100 | (4.7262, 6.0000) | boundary mode
  step  101 | (4.7236, 6.0000) | boundary mode
  step  102 | (4.7209, 6.0000) | boundary mode
  step  103 | (4.7182, 6.0000) | boundary mode
  step  104 | (4.7278, 6.0000) | boundary mode
  step  105 | (4.7251, 6.0000) | boundary mode
  step  106 | (4.7224, 6.0000) | boundary mode
  step  107 | (4.7198, 6.0000) | boundary mode
  step  108 | (4.7171, 6.0000) | boundary mode
  step  109 | (4.7266, 6.0000) | boundary mode
  step  110 | (4.7240, 6.0000) | boundary mode
  step  111 | (4.7213, 6.0000) | boundary mode
  step  112 | (4.7186, 6.0000) | boundary mode
  step  113 | (4.7281, 6.0000) | boundary mode
  step  114 | (4.7255, 6.0000) | boundary mode
  step  115 | (4.7228, 6.0000) | boundary mode
  step  116 | (4.7201, 6.0000) | boundary mode
  step  117 | (4.7175, 6.0000) | boundary mode
  step  118 | (4.7270, 6.0000) | boundary mode
  step  119 | (4.7243, 6.0000) | boundary mode
  step  120 | (4.7217, 6.0000) | boundary mode
  step  121 | (4.7190, 6.0000) | boundary mode
  step  122 | (4.7163, 6.0000) | boundary mode
  step  123 | (4.7259, 6.0000) | boundary mode
  step  124 | (4.7232, 6.0000) | boundary mode
  step  125 | (4.7205, 6.0000) | boundary mode
  step  126 | (4.7179, 6.0000) | boundary mode
  step  127 | (4.7274, 6.0000) | boundary mode
  step  128 | (4.7247, 6.0000) | boundary mode
  step  129 | (4.7220, 6.0000) | boundary mode
  step  130 | (4.7194, 6.0000) | boundary mode
  step  131 | (4.7167, 6.0000) | boundary mode
  step  132 | (4.7262, 6.0000) | boundary mode
  step  133 | (4.7236, 6.0000) | boundary mode
  step  134 | (4.7209, 6.0000) | boundary mode
  step  135 | (4.7182, 6.0000) | boundary mode
  step  136 | (4.7278, 6.0000) | boundary mode
  step  137 | (4.7251, 6.0000) | boundary mode
  step  138 | (4.7224, 6.0000) | boundary mode
  step  139 | (4.7198, 6.0000) | boundary mode
  step  140 | (4.7171, 6.0000) | boundary mode
  step  141 | (4.7266, 6.0000) | boundary mode
  step  142 | (4.7240, 6.0000) | boundary mode
  step  143 | (4.7213, 6.0000) | boundary mode
  step  144 | (4.7186, 6.0000) | boundary mode
  step  145 | (4.7281, 6.0000) | boundary mode
  step  146 | (4.7255, 6.0000) | boundary mode
