Bug1 Simulation Log
Scene: 036   Date: 2026-04-15 00:47:05
======================================================================

Family: sparse
Result: SUCCESS  (142 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step    1 | (4.4785, 4.9128) | sensed obstacle(s) [7]
  step    2 | (4.4117, 4.8919) | goal mode
  step    3 | (4.3450, 4.8709) | goal mode
  step    4 | (4.2782, 4.8499) | goal mode
  step    5 | (4.2114, 4.8289) | goal mode
  step    6 | (4.2114, 4.8289) | sensed obstacle(s) [4]
  step    7 | (4.1446, 4.8079) | goal mode
  step    8 | (4.0778, 4.7869) | goal mode
  step    9 | (4.0111, 4.7660) | goal mode
  step   10 | (3.9443, 4.7450) | goal mode
  step   11 | (3.8775, 4.7240) | goal mode
  step   12 | (3.8107, 4.7030) | goal mode
  step   13 | (3.7439, 4.6820) | goal mode
  step   14 | (3.6771, 4.6610) | goal mode
  step   15 | (3.6104, 4.6400) | goal mode
  step   16 | (3.5436, 4.6191) | goal mode
  step   17 | (3.4768, 4.5981) | goal mode
  step   18 | (3.4768, 4.5981) | obstacle hit - switching to boundary mode
  step   19 | (3.5467, 4.5950) | boundary mode
  step   20 | (3.6151, 4.5797) | boundary mode
  step   21 | (3.6834, 4.5645) | boundary mode
  step   22 | (3.7424, 4.5269) | boundary mode
  step   23 | (3.8014, 4.4892) | boundary mode
  step   24 | (3.8439, 4.4336) | boundary mode
  step   25 | (3.8865, 4.3780) | boundary mode
  step   26 | (3.9188, 4.3159) | boundary mode
  step   27 | (3.9398, 4.2491) | boundary mode
  step   28 | (3.9488, 4.1797) | boundary mode
  step   29 | (3.9457, 4.1098) | boundary mode
  step   30 | (3.9305, 4.0415) | boundary mode
  step   31 | (3.9153, 3.9731) | boundary mode
  step   32 | (3.8776, 3.9141) | boundary mode
  step   33 | (3.8399, 3.8551) | boundary mode
  step   34 | (3.7843, 3.8126) | boundary mode
  step   35 | (3.7288, 3.7700) | boundary mode
  step   36 | (3.6666, 3.7378) | boundary mode
  step   37 | (3.5999, 3.7168) | boundary mode
  step   38 | (3.5999, 3.7168) | clear path to goal - resuming goal mode
  step   39 | (3.5299, 3.7152) | goal mode
  step   40 | (3.4599, 3.7137) | goal mode
  step   41 | (3.3899, 3.7122) | goal mode
  step   42 | (3.3199, 3.7106) | goal mode
  step   43 | (3.2500, 3.7091) | goal mode
  step   44 | (3.1800, 3.7076) | goal mode
  step   45 | (3.1800, 3.7076) | sensed obstacle(s) [8]
  step   46 | (3.1100, 3.7060) | goal mode
  step   47 | (3.0400, 3.7045) | goal mode
  step   48 | (2.9700, 3.7029) | goal mode
  step   49 | (2.9700, 3.7029) | sensed obstacle(s) [9]
  step   50 | (2.9000, 3.7014) | goal mode
  step   51 | (2.8301, 3.6999) | goal mode
  step   52 | (2.8301, 3.6999) | sensed obstacle(s) [1]
  step   53 | (2.7601, 3.6983) | goal mode
  step   54 | (2.6901, 3.6968) | goal mode
  step   55 | (2.6201, 3.6953) | goal mode
  step   56 | (2.5501, 3.6937) | goal mode
  step   57 | (2.4801, 3.6922) | goal mode
  step   58 | (2.4102, 3.6906) | goal mode
  step   59 | (2.4102, 3.6906) | obstacle hit - switching to boundary mode
  step   60 | (2.4465, 3.6308) | boundary mode
  step   61 | (2.4719, 3.5656) | boundary mode
  step   62 | (2.4972, 3.5003) | boundary mode
  step   63 | (2.5109, 3.4317) | boundary mode
  step   64 | (2.5246, 3.3630) | boundary mode
  step   65 | (2.5139, 3.2938) | boundary mode
  step   66 | (2.5685, 3.2500) | boundary mode
  step   67 | (2.6348, 3.2275) | boundary mode
  step   68 | (2.6894, 3.1837) | boundary mode
  step   69 | (2.7356, 3.1311) | boundary mode
  step   70 | (2.7970, 3.0975) | boundary mode
  step   71 | (2.8568, 3.1338) | boundary mode
  step   72 | (2.9220, 3.1592) | boundary mode
  step   73 | (2.9907, 3.1728) | boundary mode
  step   74 | (3.0607, 3.1744) | boundary mode
  step   75 | (3.1299, 3.1637) | boundary mode
