Bug1 Simulation Log
Scene: 058   Date: 2026-04-15 00:49:34
======================================================================

Family: sparse
Result: SUCCESS  (62 steps)
--------------------------------------------------
  step    0 | (3.4119, 1.4992) | start
  step    1 | (3.4176, 1.5690) | goal mode
  step    2 | (3.4234, 1.6387) | goal mode
  step    3 | (3.4292, 1.7085) | goal mode
  step    4 | (3.4292, 1.7085) | sensed obstacle(s) [4]
  step    5 | (3.4349, 1.7782) | goal mode
  step    6 | (3.4407, 1.8480) | goal mode
  step    7 | (3.4464, 1.9178) | goal mode
  step    8 | (3.4522, 1.9875) | goal mode
  step    9 | (3.4580, 2.0573) | goal mode
  step   10 | (3.4637, 2.1271) | goal mode
  step   11 | (3.4695, 2.1968) | goal mode
  step   12 | (3.4753, 2.2666) | goal mode
  step   13 | (3.4810, 2.3363) | goal mode
  step   14 | (3.4868, 2.4061) | goal mode
  step   15 | (3.4926, 2.4759) | goal mode
  step   16 | (3.4983, 2.5456) | goal mode
  step   17 | (3.5041, 2.6154) | goal mode
  step   18 | (3.5099, 2.6852) | goal mode
  step   19 | (3.5156, 2.7549) | goal mode
  step   20 | (3.5214, 2.8247) | goal mode
  step   21 | (3.5272, 2.8944) | goal mode
  step   22 | (3.5329, 2.9642) | goal mode
  step   23 | (3.5329, 2.9642) | sensed obstacle(s) [3]
  step   24 | (3.5387, 3.0340) | goal mode
  step   25 | (3.5445, 3.1037) | goal mode
  step   26 | (3.5502, 3.1735) | goal mode
  step   27 | (3.5560, 3.2432) | goal mode
  step   28 | (3.5617, 3.3130) | goal mode
  step   29 | (3.5617, 3.3130) | sensed obstacle(s) [1]
  step   30 | (3.5675, 3.3828) | goal mode
  step   31 | (3.5733, 3.4525) | goal mode
  step   32 | (3.5790, 3.5223) | goal mode
  step   33 | (3.5790, 3.5223) | obstacle hit - switching to boundary mode
  step   34 | (3.5386, 3.5794) | boundary mode
  step   35 | (3.4982, 3.6366) | boundary mode
  step   36 | (3.4683, 3.6999) | boundary mode
  step   37 | (3.4499, 3.7674) | boundary mode
  step   38 | (3.4314, 3.8349) | boundary mode
  step   39 | (3.4372, 3.9047) | boundary mode
  step   40 | (3.4372, 3.9047) | clear path to goal - resuming goal mode
  step   41 | (3.4515, 3.9732) | goal mode
  step   42 | (3.4658, 4.0417) | goal mode
  step   43 | (3.4801, 4.1103) | goal mode
  step   44 | (3.4945, 4.1788) | goal mode
  step   45 | (3.5088, 4.2473) | goal mode
  step   46 | (3.5231, 4.3158) | goal mode
  step   47 | (3.5374, 4.3843) | goal mode
  step   48 | (3.5518, 4.4529) | goal mode
  step   49 | (3.5661, 4.5214) | goal mode
  step   50 | (3.5804, 4.5899) | goal mode
  step   51 | (3.5947, 4.6584) | goal mode
  step   52 | (3.6090, 4.7269) | goal mode
