Bug1 Simulation Log
Scene: 012   Date: 2026-04-15 00:44:49
======================================================================

Family: sparse
Result: SUCCESS  (106 steps)
--------------------------------------------------
  step    0 | (0.7600, 5.1167) | start
  step    1 | (0.7600, 5.1167) | sensed obstacle(s) [3]
  step    2 | (0.7934, 5.0552) | goal mode
  step    3 | (0.8269, 4.9937) | goal mode
  step    4 | (0.8603, 4.9322) | goal mode
  step    5 | (0.8603, 4.9322) | sensed obstacle(s) [7]
  step    6 | (0.8938, 4.8707) | goal mode
  step    7 | (0.9272, 4.8092) | goal mode
  step    8 | (0.9607, 4.7477) | goal mode
  step    9 | (0.9941, 4.6862) | goal mode
  step   10 | (1.0275, 4.6247) | goal mode
  step   11 | (1.0610, 4.5632) | goal mode
  step   12 | (1.0944, 4.5017) | goal mode
  step   13 | (1.0944, 4.5017) | obstacle hit - switching to boundary mode
  step   14 | (1.1644, 4.4999) | boundary mode
  step   15 | (1.2336, 4.5103) | boundary mode
  step   16 | (1.2336, 4.5103) | sensed obstacle(s) [12]
  step   17 | (1.3036, 4.5085) | boundary mode
  step   18 | (1.3736, 4.5068) | boundary mode
  step   19 | (1.4387, 4.4811) | boundary mode
  step   20 | (1.4387, 4.4811) | sensed obstacle(s) [6]
  step   21 | (1.5039, 4.4555) | boundary mode
  step   22 | (1.5563, 4.4092) | boundary mode
  step   23 | (1.6088, 4.3628) | boundary mode
  step   24 | (1.6524, 4.3081) | boundary mode
  step   25 | (1.6858, 4.2466) | boundary mode
  step   26 | (1.6858, 4.2466) | clear path to goal - resuming goal mode
  step   27 | (1.7123, 4.1818) | goal mode
  step   28 | (1.7387, 4.1170) | goal mode
  step   29 | (1.7652, 4.0522) | goal mode
  step   30 | (1.7652, 4.0522) | sensed obstacle(s) [2]
  step   31 | (1.7916, 3.9873) | goal mode
  step   32 | (1.8181, 3.9225) | goal mode
  step   33 | (1.8445, 3.8577) | goal mode
  step   34 | (1.8445, 3.8577) | sensed obstacle(s) [5]
  step   35 | (1.8709, 3.7929) | goal mode
  step   36 | (1.8974, 3.7281) | goal mode
  step   37 | (1.9238, 3.6633) | goal mode
  step   38 | (1.9503, 3.5985) | goal mode
  step   39 | (1.9767, 3.5336) | goal mode
  step   40 | (2.0032, 3.4688) | goal mode
  step   41 | (2.0296, 3.4040) | goal mode
  step   42 | (2.0296, 3.4040) | obstacle hit - switching to boundary mode
  step   43 | (2.0996, 3.4067) | boundary mode
  step   44 | (2.1514, 3.4537) | boundary mode
  step   45 | (2.1366, 3.5221) | boundary mode
  step   46 | (2.1461, 3.5915) | boundary mode
  step   47 | (2.1675, 3.6581) | boundary mode
  step   48 | (2.1889, 3.7248) | boundary mode
  step   49 | (2.2319, 3.7801) | boundary mode
  step   50 | (2.2748, 3.8354) | boundary mode
  step   51 | (2.3340, 3.8727) | boundary mode
  step   52 | (2.3932, 3.9100) | boundary mode
  step   53 | (2.4617, 3.9248) | boundary mode
  step   54 | (2.5301, 3.9396) | boundary mode
  step   55 | (2.6000, 3.9422) | boundary mode
  step   56 | (2.6667, 3.9208) | boundary mode
  step   57 | (2.7333, 3.8994) | boundary mode
  step   58 | (2.7952, 3.8668) | boundary mode
  step   59 | (2.8505, 3.8239) | boundary mode
  step   60 | (2.8976, 3.7720) | boundary mode
  step   61 | (2.9240, 3.7072) | boundary mode
  step   62 | (2.9504, 3.6424) | boundary mode
  step   63 | (2.9652, 3.5740) | boundary mode
  step   64 | (2.9679, 3.5040) | boundary mode
  step   65 | (2.9679, 3.5040) | clear path to goal - resuming goal mode
  step   66 | (2.9700, 3.4341) | goal mode
