Bug2 Simulation Log
Scene: 036   Date: 2026-04-15 14:23:43
======================================================================

Family: sparse
Result: SUCCESS  (94 steps)
--------------------------------------------------
  step    0 | (4.4785, 4.9128) | start
  step    1 | (4.4785, 4.9128) | sensed [7]
  step    2 | (4.4117, 4.8919) | goal mode
  step    3 | (4.3450, 4.8709) | goal mode
  step    4 | (4.2782, 4.8499) | goal mode
  step    5 | (4.2114, 4.8289) | goal mode
  step    6 | (4.2114, 4.8289) | sensed [4]
  step    7 | (4.1446, 4.8079) | goal mode
  step    8 | (4.0778, 4.7869) | goal mode
  step    9 | (4.0111, 4.7660) | goal mode
  step   10 | (3.9443, 4.7450) | goal mode
  step   11 | (3.8775, 4.7240) | goal mode
  step   12 | (3.8107, 4.7030) | goal mode
  step   13 | (3.7439, 4.6820) | goal mode
  step   14 | (3.6771, 4.6610) | goal mode
  step   15 | (3.6104, 4.6400) | goal mode
  step   16 | (3.5436, 4.6191) | goal mode
  step   17 | (3.4768, 4.5981) | goal mode
  step   18 | (3.4768, 4.5981) | obstacle hit (d=3.17) — boundary mode
  step   19 | (3.5467, 4.5950) | boundary mode
  step   20 | (3.6151, 4.5797) | boundary mode
  step   21 | (3.6834, 4.5645) | boundary mode
  step   22 | (3.7424, 4.5269) | boundary mode
  step   23 | (3.8014, 4.4892) | boundary mode
  step   24 | (3.8439, 4.4336) | boundary mode
  step   25 | (3.8865, 4.3780) | boundary mode
  step   26 | (3.9188, 4.3159) | boundary mode
  step   27 | (3.9398, 4.2491) | boundary mode
  step   28 | (3.9488, 4.1797) | boundary mode
  step   29 | (3.9457, 4.1098) | boundary mode
  step   30 | (3.9305, 4.0415) | boundary mode
  step   31 | (3.9153, 3.9731) | boundary mode
  step   32 | (3.8776, 3.9141) | boundary mode
  step   33 | (3.8399, 3.8551) | boundary mode
  step   34 | (3.7843, 3.8126) | boundary mode
  step   35 | (3.7288, 3.7700) | boundary mode
  step   36 | (3.6666, 3.7378) | boundary mode
  step   37 | (3.5999, 3.7168) | boundary mode
  step   38 | (3.5305, 3.7077) | boundary mode
  step   39 | (3.4605, 3.7108) | boundary mode
  step   40 | (3.3922, 3.7260) | boundary mode
  step   41 | (3.3239, 3.7413) | boundary mode
  step   42 | (3.2649, 3.7789) | boundary mode
  step   43 | (3.2059, 3.8166) | boundary mode
  step   44 | (3.1633, 3.8722) | boundary mode
  step   45 | (3.1208, 3.9278) | boundary mode
  step   46 | (3.0885, 3.9899) | boundary mode
  step   47 | (3.0675, 4.0567) | boundary mode
  step   48 | (3.0584, 4.1261) | boundary mode
  step   49 | (3.0616, 4.1960) | boundary mode
  step   50 | (3.0768, 4.2643) | boundary mode
  step   51 | (3.1036, 4.3290) | boundary mode
  step   52 | (3.1036, 4.3290) | m-line crossed (d=2.74 < hit=3.17) — goal mode
  step   53 | (3.0358, 4.3115) | goal mode
  step   54 | (2.9680, 4.2941) | goal mode
  step   55 | (2.9002, 4.2767) | goal mode
  step   56 | (2.8324, 4.2593) | goal mode
  step   57 | (2.7646, 4.2419) | goal mode
  step   58 | (2.6968, 4.2244) | goal mode
  step   59 | (2.6291, 4.2070) | goal mode
  step   60 | (2.6291, 4.2070) | sensed [9]
  step   61 | (2.5613, 4.1896) | goal mode
  step   62 | (2.4935, 4.1722) | goal mode
